#Scan#,Adduct,CAS_Number,Charge,Compound_Name,Compound_Source,Data_Collector,ExactMass,FileScanUniqueID,INCHI,INCHI_AUX,Instrument,IonMode,Ion_Source,LibMZ,LibraryName,LibraryQualityString,Library_Class,MQScore,MZErrorPPM,MassDiff,NumberHits,Organism,PI,Precursor_MZ,Pubmed_ID,RT_Query,SharedPeaks,Smiles,SpecCharge,SpecMZ,SpectrumFile,SpectrumID,TIC_Query,UpdateWorkflowName,tags
1538,M+H,559740,1,Friedelin,Isolated,NIST,0.0,spectra/specs_ms.mgf1538,N/A,N/A,HCD,Positive,ESI,427.393,lib-00032.mgf,Bronze,3,0.737108,2.57054,0.00109863,1,NIST17,NIST,427.393,N/A,0,8,N/A,1,427.392,spectra/specs_ms.mgf,CCMSLIB00003391587,2080,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1545,M+H, ,1,TOP19 Psoriasis feature - Unknown FeatureID=3668,Lysate,lfnothias,0.0,spectra/specs_ms.mgf1545, , ,qTof,Positive,LC-ESI,466.328,lib-00013.mgf,Bronze,3,0.938028,0.654423,0.000305176,1,GNPS-LIBRARY,Dorrestein,466.328, ,0,14, ,1,466.328,spectra/specs_ms.mgf,CCMSLIB00004684237,33200,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1549,M+H,19420565,1,Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,Isolated,Data deposited by mjmeehan,0.0,spectra/specs_ms.mgf1549,N/A,N/A,HCD,Positive,ESI,522.356,lib-00031.mgf,Bronze,3,0.951945,3.15484,0.00164795,1,GNPS-NIST14-MATCHES,Data from Gabriel Haddad,522.356,N/A,0,15,N/A,1,522.354,spectra/specs_ms.mgf,CCMSLIB00003139248,47320,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1562,M+H-H2O,832973,1,Spectral Match to DL-Indole-3-lactic acid from NIST14,Isolated,Data deposited by aaksenov,0.0,spectra/specs_ms.mgf1562,N/A,N/A,Q-TOF,Positive,ESI,188.07,lib-00031.mgf,Bronze,3,0.990946,4.78688,0.000900269,1,GNPS-NIST14-MATCHES,Data from Karin,188.07,N/A,0,7,N/A,1,188.071,spectra/specs_ms.mgf,CCMSLIB00003138745,12560,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1563,M+H,73223,1,L-Tryptophan,Isolated,NIST,0.0,spectra/specs_ms.mgf1563,N/A,N/A,Q-TOF,Positive,ESI,205.097,lib-00033.mgf,Bronze,3,0.99411,9.74612,0.0019989,1,NIST14,NIST,205.097,N/A,0,7,N/A,1,205.095,spectra/specs_ms.mgf,CCMSLIB00000371128,43400,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1564,M+H,13588959,1,Spectral Match to Leu-Val from NIST14,Isolated,Data deposited by mjmeehan,0.0,spectra/specs_ms.mgf1564,N/A,N/A,Q-TOF,Positive,ESI,231.17,lib-00031.mgf,Bronze,3,0.918223,0.858088,0.000198364,1,GNPS-NIST14-MATCHES,Data from Gabriel Haddad,231.17,N/A,0,6,N/A,1,231.17,spectra/specs_ms.mgf,CCMSLIB00003134805,7230,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1567,M+H, ,1,N-L-Leucyl-L-leucine,Commercial,lfnothias,0.0,spectra/specs_ms.mgf1567, , ,qTof,Positive,LC-ESI,-1.0,lib-00013.mgf,Bronze,3,0.974425,22.8403,0.00559998,1,GNPS-LIBRARY,Dorrestein,-1.0, ,0,6,CC(C)CC(C(=O)NC(CC(C)C)C(=O)O)N,1,245.186,spectra/specs_ms.mgf,CCMSLIB00004684210,12630,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1571,[M+H]+,N/A,1,PIPERINE,isolated,MoNA:VF-NPL-QEHF000639,0.0,spectra/specs_ms.mgf1571,"InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+",N/A,ESI-QFT,positive,N/A,286.144,lib-00028.mgf,Bronze,3,0.977265,1.49312,0.000427246,1,MONA,MoNA,286.144,N/A,0,10,N/A,1,286.144,spectra/specs_ms.mgf,CCMSLIB00004691702,32540,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1574,M+H, ,1,Linoleoyl Ethanolamide,Commercial,lfnothias,0.0,spectra/specs_ms.mgf1574, , ,qTof,Positive,LC-ESI,324.289,lib-00013.mgf,Bronze,3,0.815148,2.44676,0.000793457,1,GNPS-LIBRARY,Dorrestein,324.289, ,0,11,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCO,1,324.29,spectra/specs_ms.mgf,CCMSLIB00004684207,19240,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1578,M+H-3H2O,911400,1,"7-Keto-3.alpha.,12-.alpha.-dihydroxycholanic acid",Isolated,NIST,0.0,spectra/specs_ms.mgf1578,"InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-18,20,22,25,27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,20+,22?,23+,24-/m1/s1",N/A,HCD,Positive,ESI,353.247,lib-00032.mgf,Bronze,3,0.802424,7.94802,0.00280762,1,NIST17,NIST,353.247,N/A,0,12,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(=O)CC4C3(CCC(C4)O)C)O)C,1,353.245,spectra/specs_ms.mgf,CCMSLIB00003372220,16760,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1579,M+H-3H2O,81254,1,Spectral Match to Cholic acid from NIST14,Isolated,Data deposited by fevargas,0.0,spectra/specs_ms.mgf1579,N/A,N/A,QqQ,Positive,ESI,355.263,lib-00031.mgf,Bronze,3,0.741965,1.11672,0.000396729,1,GNPS-NIST14-MATCHES,Data from Christopher A. Lowry,355.263,N/A,0,13,N/A,1,355.263,spectra/specs_ms.mgf,CCMSLIB00003136615,9980,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1582,M+H-C2H7O3N,360656,1,Glycodeoxycholic acid,Isolated,NIST,0.0,spectra/specs_ms.mgf1582,"InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)",N/A,IT-FT/ion trap with FTMS,Positive,ESI,357.279,lib-00032.mgf,Bronze,3,0.84922,1.70833,0.000610352,1,NIST17,NIST,357.279,N/A,0,15,CC(CCC(=O)NCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C,1,357.278,spectra/specs_ms.mgf,CCMSLIB00003455841,126800,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1584,M-2H2O+H,81-25-4,1,Cholic acid,Commercial,Robin Schmid,408.288,spectra/specs_ms.mgf1584,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",BHQCQFFYRZLCQQ-OELDTZBJSA-N,qTof,Positive,LC-ESI,373.274,lib-00013.mgf,Bronze,3,0.91963,2.37094,0.00088501,1,GNPS-LIBRARY,Uwe Karst,373.274, ,0,16,[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O,1,373.273,spectra/specs_ms.mgf,CCMSLIB00005435975,114280,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1585,M+H-H2O,474259,1,Spectral Match to Chenodeoxycholic acid from NIST14,Isolated,Data deposited by fevargas,0.0,spectra/specs_ms.mgf1585,N/A,N/A,QqQ,Positive,ESI,375.289,lib-00031.mgf,Bronze,3,0.853183,0.243953,9.15527E-05,1,GNPS-NIST14-MATCHES,Data from Joshua Wollam,375.289,N/A,0,15,N/A,1,375.289,spectra/specs_ms.mgf,CCMSLIB00003136437,58660,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1590,M+H,949004120,1,(25S)-7-Dafachronic acid,Isolated,NIST,0.0,spectra/specs_ms.mgf1590,"InChI=1S/C27H42O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h9,17-19,22-24H,5-8,10-16H2,1-4H3,(H,29,30)/t17-,18+,19+,22-,23+,24+,26+,27-/m1/s1",N/A,IT-FT/ion trap with FTMS,Positive,ESI,415.321,lib-00032.mgf,Bronze,3,0.741743,5.58445,0.00231934,1,NIST17,NIST,415.321,N/A,0,9,CC(CCCC(C)C(=O)O)C1CCC2C1(CCC3C2=CCC4C3(CCC(=O)C4)C)C,1,415.318,spectra/specs_ms.mgf,CCMSLIB00003430781,26050,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1596,M+Na,81-25-4,1,Cholic acid,Commercial,Robin Schmid,408.288,spectra/specs_ms.mgf1596,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",BHQCQFFYRZLCQQ-OELDTZBJSA-N,qTof,Positive,LC-ESI,431.277,lib-00013.mgf,Bronze,3,0.836309,6.29773,0.00271606,1,GNPS-LIBRARY,Uwe Karst,431.277, ,0,9,[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O,1,431.274,spectra/specs_ms.mgf,CCMSLIB00005435980,4490,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1597,M+H, ,1,TOP 8 Psoriasis feature - Unknown FeatureID=4262,Lysate,lfnothias,0.0,spectra/specs_ms.mgf1597, , ,qTof,Positive,LC-ESI,438.297,lib-00013.mgf,Bronze,3,0.963089,0.487393,0.000213623,1,GNPS-LIBRARY,Dorrestein,438.297, ,0,13, ,1,438.297,spectra/specs_ms.mgf,CCMSLIB00004684235,18210,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1598,M+H,640-79-9,1,GLYCOCHENODEOXYCHOLIC ACID,Commercial,Amina Bouslimani,0.0,spectra/specs_ms.mgf1598,"InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s1", ,qTof,Positive,LC-ESI,450.322,lib-00013.mgf,Bronze,3,0.867331,0.880989,0.000396729,1,GNPS-LIBRARY,Pieter Dorrestein,450.322, ,0,16, ,1,450.322,spectra/specs_ms.mgf,CCMSLIB00001059061,39630,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1600,M+H, ,1,Glycocholic acid,Commercial,Amina Bouslimani,0.0,spectra/specs_ms.mgf1600, , ,qTof,Positive,LC-ESI,466.317,lib-00013.mgf,Bronze,3,0.958927,2.35598,0.00109863,1,GNPS-LIBRARY,Pieter Dorrestein,466.317, ,0,19, ,1,466.316,spectra/specs_ms.mgf,CCMSLIB00001059060,130730,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1601,M+H,14605222,1,Tauroursodeoxycholic acid,Isolated,NIST,0.0,spectra/specs_ms.mgf1601,N/A,N/A,Q-TOF,Positive,ESI,500.304,lib-00033.mgf,Bronze,3,0.842416,0.182994,9.15527E-05,1,NIST14,NIST,500.304,N/A,0,8,N/A,1,500.304,spectra/specs_ms.mgf,CCMSLIB00000369974,27860,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1627,2M+H,83443,1,Spectral Match to Deoxycholic acid from NIST14,Isolated,Data deposited by aaksenov,0.0,spectra/specs_ms.mgf1627,N/A,N/A,Q-TOF,Positive,ESI,785.593,lib-00031.mgf,Bronze,3,0.955923,1.01001,0.000793457,1,GNPS-NIST14-MATCHES,Data from Karin,785.593,N/A,0,23,N/A,1,785.592,spectra/specs_ms.mgf,CCMSLIB00003135382,662120,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1628,2M+H,83443,1,Spectral Match to Deoxycholic acid from NIST14,Isolated,Data deposited by aaksenov,0.0,spectra/specs_ms.mgf1628,N/A,N/A,Q-TOF,Positive,ESI,785.593,lib-00031.mgf,Bronze,3,0.924482,1.01001,0.000793457,1,GNPS-NIST14-MATCHES,Data from Karin,785.593,N/A,0,22,N/A,1,785.592,spectra/specs_ms.mgf,CCMSLIB00003135382,422750,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1633,2M+H,81254,1,Spectral Match to Cholic acid from NIST14,Isolated,Data deposited by quinnr,0.0,spectra/specs_ms.mgf1633,N/A,N/A,QqQ,Positive,ESI,817.583,lib-00031.mgf,Bronze,3,0.945245,1.2691,0.0010376,1,GNPS-NIST14-MATCHES,Data from Dorrestein,817.583,N/A,0,22,N/A,1,817.582,spectra/specs_ms.mgf,CCMSLIB00003137634,332310,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1641,M+H-H2O,2420566,1,"Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14",Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf1641,N/A,N/A,HCD,Positive,ESI,263.237,lib-00031.mgf,Bronze,3,0.875466,0.347796,9.15527E-05,1,GNPS-NIST14-MATCHES,Data from P.Dorrestein,263.237,N/A,0,8,N/A,1,263.237,spectra/specs_ms.mgf,CCMSLIB00003136426,1990,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1658,M+H-H2O,2716532,1,Spectral Match to Monoelaidin from NIST14,Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf1658,N/A,N/A,HCD,Positive,ESI,339.289,lib-00031.mgf,Bronze,3,0.971064,0.269837,9.15527E-05,1,GNPS-NIST14-MATCHES,Data from Pieter Dorrestein,339.289,N/A,0,11,N/A,1,339.289,spectra/specs_ms.mgf,CCMSLIB00003138932,63640,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1659,M+H-H2O,2716532,1,Spectral Match to Monoelaidin from NIST14,Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf1659,N/A,N/A,HCD,Positive,ESI,339.289,lib-00031.mgf,Bronze,3,0.959093,0.269837,9.15527E-05,1,GNPS-NIST14-MATCHES,Data from Pieter Dorrestein,339.289,N/A,0,10,N/A,1,339.289,spectra/specs_ms.mgf,CCMSLIB00003138932,19760,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1662,M+H,N/A,1,CocamidopropylBetaine,Cosmetic _raw meterial,Amina,342.288,spectra/specs_ms.mgf1662,N/A,N/A,Q-TOF,Positive,ESI,343.296,lib-00013.mgf,Silver,2,0.961455,1.42233,0.000488281,1,GNPS-LIBRARY,Dorrestein,343.296,N/A,0,6,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-],1,343.296,spectra/specs_ms.mgf,CCMSLIB00000077206,103350,UPDATE-SINGLE-ANNOTATED-SILVER,Surfactant
1663,M+H,2716532,1,Spectral Match to Monoelaidin from NIST14,Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf1663,N/A,N/A,HCD,Positive,ESI,357.299,lib-00031.mgf,Bronze,3,0.928043,0.512471,0.000183105,1,GNPS-NIST14-MATCHES,Data from Rob Knight ,357.299,N/A,0,14,N/A,1,357.299,spectra/specs_ms.mgf,CCMSLIB00003136422,67730,UPDATE-SINGLE-ANNOTATED-BRONZE,Lipid
1689,M+H-H2O,508021,1,Spectral Match to Oleanolic acid from NIST14,Isolated,Data deposited by aaksenov,0.0,spectra/specs_ms.mgf1689,N/A,N/A,Q-TOF,Positive,ESI,439.357,lib-00031.mgf,Bronze,3,0.854879,6.11245,0.00268555,1,GNPS-NIST14-MATCHES,Data from Karin,439.357,N/A,0,9,N/A,1,439.354,spectra/specs_ms.mgf,CCMSLIB00003136060,7800,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1696,M+H,89576294,1,Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14,Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf1696,N/A,N/A,QqIT,Positive,ESI,480.308,lib-00031.mgf,Bronze,3,0.874529,0.825988,0.000396729,1,GNPS-NIST14-MATCHES,Data from PDorrestein,480.308,N/A,0,13,N/A,1,480.308,spectra/specs_ms.mgf,CCMSLIB00003137869,38140,UPDATE-SINGLE-ANNOTATED-BRONZE, 
17,M+H,112845,1,"Spectral Match to 13-Docosenamide, (Z)- from NIST14",Isolated,Data deposited by aaksenov,0.0,spectra/specs_ms.mgf17,N/A,N/A,HCD,Positive,ESI,338.341,lib-00031.mgf,Bronze,3,0.911153,2.34514,0.000793457,1,GNPS-NIST14-MATCHES,Data from P. Dorrestein R. Knight,338.341,N/A,0,17,N/A,1,338.342,spectra/specs_ms.mgf,CCMSLIB00003139543,212500,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1748,M+H,599542,1,Pantothenic acid,Isolated,NIST,0.0,spectra/specs_ms.mgf1748,"InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)",N/A,HCD,Positive,ESI,220.118,lib-00032.mgf,Bronze,3,0.878463,5.40703,0.00119019,1,NIST17,NIST,220.118,N/A,0,6,CC(C)(CO)C(C(=O)NCCC(=O)O)O,1,220.117,spectra/specs_ms.mgf,CCMSLIB00003460404,2340,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1758,M+H-H2O,N/A,1,Spectral Match to 9(10)-EpOME from NIST14,Isolated,Data deposited by mjmeehan,0.0,spectra/specs_ms.mgf1758,N/A,N/A,HCD,Positive,ESI,279.231,lib-00031.mgf,Bronze,3,0.785174,2.18583,0.000610352,1,GNPS-NIST14-MATCHES,Data from Gabriel Haddad,279.231,N/A,0,8,N/A,1,279.232,spectra/specs_ms.mgf,CCMSLIB00003134812,7710,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1759,M+H-H2O,N/A,1,9(10)-EpOME,Isolated,NIST,0.0,spectra/specs_ms.mgf1759,N/A,N/A,HCD,Positive,ESI,279.232,lib-00033.mgf,Bronze,3,0.823736,1.09291,0.000305176,1,NIST14,NIST,279.232,N/A,0,11,N/A,1,279.232,spectra/specs_ms.mgf,CCMSLIB00000241692,10690,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1766,M+H,111626,1,Spectral Match to Oleic acid ethyl ester from NIST14,Isolated,Data deposited by aaksenov,0.0,spectra/specs_ms.mgf1766,"InChI=1S/C20H38O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h11-12H,3-10,13-19H2,1-2H3/b12-11-",N/A,qTof,Positive,LC-ESI,311.297,lib-00031.mgf,Bronze,3,0.95696,5.78398,0.00180054,1,GNPS-NIST14-MATCHES,Data from Karin,311.297,N/A,0,13,O=C(CCCCCCC/C=C\CCCCCCCC)OCC,1,311.295,spectra/specs_ms.mgf,CCMSLIB00003138730,142000,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1770,M+H-H2O,3443821,1,2-Linoleoylglycerol,Isolated,NIST,0.0,spectra/specs_ms.mgf1770,"InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-20(18-22)19-23/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3/b7-6-,10-9-",N/A,HCD,Positive,ESI,337.274,lib-00032.mgf,Bronze,3,0.870402,0.361932,0.00012207,1,NIST17,NIST,337.274,N/A,0,8,CCCCCC=CCC=CCCCCCCCC(=O)OC(CO)CO,1,337.274,spectra/specs_ms.mgf,CCMSLIB00003408444,13190,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1773,M+H,18465991,1,"Spectral Match to Monolinolenin (9c,12c,15c) from NIST14",Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf1773,N/A,N/A,HCD,Positive,ESI,353.268,lib-00031.mgf,Bronze,3,0.878502,3.10991,0.00109863,1,GNPS-NIST14-MATCHES,Data from Rob Knight ,353.268,N/A,0,13,N/A,1,353.267,spectra/specs_ms.mgf,CCMSLIB00003134963,14520,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1774,M+H-2H2O,570843,1,.beta.-Hyodeoxycholic acid,Isolated,NIST,0.0,spectra/specs_ms.mgf1774,"InChI=1S/C24H40O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17-,18+,19+,20+,21+,23-,24-/m1/s1",N/A,IT-FT/ion trap with FTMS,Positive,ESI,357.279,lib-00032.mgf,Bronze,3,0.745047,2.5625,0.000915527,1,NIST17,NIST,357.279,N/A,0,13,CC(CCC(=O)O)C1CCC2C1(CCC3C2CC(C4C3(CCC(C4)O)C)O)C,1,357.278,spectra/specs_ms.mgf,CCMSLIB00003374321,11470,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1775,M+H-H2O,5255174,1,Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14,Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf1775,N/A,N/A,HCD,Positive,ESI,357.279,lib-00031.mgf,Bronze,3,0.791944,2.47708,0.00088501,1,GNPS-NIST14-MATCHES,Data from P.Dorrestein,357.279,N/A,0,15,N/A,1,357.278,spectra/specs_ms.mgf,CCMSLIB00003135494,54900,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1777,M+H,2716532,1,Spectral Match to Monoelaidin from NIST14,Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf1777,N/A,N/A,HCD,Positive,ESI,357.299,lib-00031.mgf,Bronze,3,0.932114,0.341648,0.00012207,1,GNPS-NIST14-MATCHES,Data from Rob Knight ,357.299,N/A,0,16,N/A,1,357.299,spectra/specs_ms.mgf,CCMSLIB00003136422,57250,UPDATE-SINGLE-ANNOTATED-BRONZE,Lipid
1780,M+H-H2O,57885,1,Spectral Match to Cholesterol from NIST14,Isolated,Data deposited by mjmeehan,0.0,spectra/specs_ms.mgf1780,N/A,N/A,Q-TOF,Positive,ESI,369.352,lib-00031.mgf,Bronze,3,0.915762,0.743622,0.000274658,1,GNPS-NIST14-MATCHES,Data from Gabriel Haddad,369.352,N/A,0,16,N/A,1,369.352,spectra/specs_ms.mgf,CCMSLIB00003136045,13630,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1784,M+H-H2O,128132,1,Spectral Match to Ursodeoxycholic acid from NIST14,Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf1784,N/A,N/A,HCD,Positive,ESI,375.289,lib-00031.mgf,Bronze,3,0.910684,4.55378,0.00170898,1,GNPS-NIST14-MATCHES,Data from Rob Knight ,375.289,N/A,0,16,N/A,1,375.291,spectra/specs_ms.mgf,CCMSLIB00003139029,13270,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1786,M+H,5130290,1,Spectral Match to 12-Ketodeoxycholic acid from NIST14,Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf1786,N/A,N/A,HCD,Positive,ESI,391.284,lib-00031.mgf,Bronze,3,0.822987,0,0,1,GNPS-NIST14-MATCHES,Data from Rob Knight ,391.284,N/A,0,13,N/A,1,391.284,spectra/specs_ms.mgf,CCMSLIB00003139006,496800,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1787,M+H,5130290,1,Spectral Match to 12-Ketodeoxycholic acid from NIST14,Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf1787,N/A,N/A,HCD,Positive,ESI,391.284,lib-00031.mgf,Bronze,3,0.821911,0.23398,9.15527E-05,1,GNPS-NIST14-MATCHES,Data from Rob Knight ,391.284,N/A,0,13,N/A,1,391.284,spectra/specs_ms.mgf,CCMSLIB00003139006,727700,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1799,M+ACN+H,n/a,1,"NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate",isolated,lfnothias,390.204,spectra/specs_ms.mgf1799,"InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3",N/A,Maxis II HD Q-TOF Bruker,positive,LC-ESI,432.238,lib-00002.mgf,Gold,1,0.773459,1.34147,0.000579834,1,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,Jadhav/Dorrestein,432.238,n/a,0,7,CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C,1,432.239,spectra/specs_ms.mgf,CCMSLIB00000853386,11690,UPDATE-SINGLE-ANNOTATED-GOLD, 
1813,M+H, ,1,Ceramide (18:1/16:0),Other,Quinn,537.512,spectra/specs_ms.mgf1813, , ,qTof,Positive,LC-ESI,538.52,lib-00013.mgf,Bronze,3,0.71049,7.027,0.00378418,1,GNPS-LIBRARY,Rohwer,538.52,7850623,0,9, ,1,538.524,spectra/specs_ms.mgf,CCMSLIB00000223895,42360,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1828,M+H,15664296,1,Pheophorbide a,Isolated,NIST,0.0,spectra/specs_ms.mgf1828,N/A,N/A,HCD,Positive,ESI,593.276,lib-00032.mgf,Bronze,3,0.874481,1.02878,0.000610352,1,NIST17,NIST,593.276,N/A,0,10,N/A,1,593.276,spectra/specs_ms.mgf,CCMSLIB00003521898,31370,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1845,2M+H,112845,1,"Spectral Match to 13-Docosenamide, (Z)- from NIST14",Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf1845,N/A,N/A,QqQ,Positive,ESI,675.675,lib-00031.mgf,Bronze,3,0.847396,2.8003,0.00189209,1,GNPS-NIST14-MATCHES,Data from PDorrestein,675.675,N/A,0,13,N/A,1,675.677,spectra/specs_ms.mgf,CCMSLIB00003139957,178030,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1860,M+H,n/a,1,C16 Lactosyl Ceramide (d18:1/16:0),Commercial,lfnothias,861.618,spectra/specs_ms.mgf1860,n/a,N/A,qTof,Positive,LC-ESI,862.625,lib-00024.mgf,Gold,1,0.900044,5.23588,0.0045166,1,GNPS-COLLECTIONS-MISC,Dorrestein/Wu,862.625,n/a,0,18,[H][C@](/C=C/CCCCCCCCCCCCC)(O)[C@@]([H])(NC(CCCCCCCCCCCCCCC)=O)CO[C@H](O1)[C@H](O)[C@@H](O)[C@@H]([C@H]1CO)O[C@H](O2)[C@H](O)[C@@H](O)[C@H]([C@H]2CO)O,1,862.62,spectra/specs_ms.mgf,CCMSLIB00001058187,163050,UPDATE-SINGLE-ANNOTATED-GOLD, 
